depto_id,envejecimiento,pct_viv_urbanas,pct_hog_propietarios,pct_pers_migracion,pct_viv_tipovivienda,edadprom,miembrosprom,fecundidad,pct_hog_unipersonal,climaeduc,calidadviv,area,ln_area,ln_densidad,poblacion
82028,0.712810788032027,84.41282881314437,71.15436523408212,17.548387096774192,6.091971467597511,36.9410430107527,2.78919113457097,1.44895470383275,24.06202201361605,16.630177248597906,56.55160003598956,3266.03915317705,8.09133326157155,3.3835376172479736,93000
82035,0.41924227318045865,68.0594694393159,73.7174811573061,8.276666800788638,1.9950433705080546,32.6966965758661,3.021274009239,1.63989210250262,20.71480671043034,11.184050571359105,54.74106491611962,4058.03932257871,8.308455210476492,1.9635235741671473,24853
82042,0.7132532450267095,87.39440457807248,65.19137669214895,17.299643311466415,8.278500182777169,36.9641615325135,2.60172362324296,1.43813949696303,27.8946617000013,18.1512583228419,65.43019196075123,11482.4393032589,9.348574130164545,2.915472282313595,200455
82049,0.4578140293637847,83.68961309310171,71.75521893134373,8.398596690173289,10.217178214788948,33.741349546658,2.97736076569448,1.64290530777382,20.509458135503806,15.841434923505915,64.09375235511342,11090.8924186341,9.313879547677985,2.9344088043140446,197533
82056,0.6961806666240163,84.60761199056923,68.74174130083688,12.313270682818187,5.330514133095927,36.947756532131,2.70283365144619,1.4329261521377,24.721039494934665,17.827778593451768,62.14579356922625,3220.09605196994,8.077166467897884,3.1725236019563146,73636
82063,0.5692699207342512,97.81723750701853,65.44858087091757,10.80264456876178,18.38125844070069,35.1371540089994,2.76175641524106,1.37737939434776,25.867515552099533,28.27954898911353,73.60419906687403,2976.79982306438,7.9986041175942155,5.256953245209583,568259
82070,0.6244967154058063,78.67598412173338,62.474853801169594,9.957291031116535,8.988923265865237,35.8795781399808,2.68374269005848,1.3746170678337,25.723976608187133,19.431578947368422,86.43040935672515,6301.39311688076,8.748526017597676,2.955279220577533,114730
82077,0.39489671931956255,68.64794252122796,69.24219910846953,12.02572555103096,3.117641518319676,32.7828517872148,2.87351411589896,1.73957322987391,22.99405646359584,12.407132243684993,62.388558692421995,17316.4619812581,9.759412887650315,1.0249135815898276,30942
82084,0.6404108835756549,98.52995853999032,62.77654768405898,16.64917732843632,29.84229810874562,36.1173616810094,2.65691902894306,1.28408350007869,28.52663456287544,29.6140594747555,57.77888100084396,1865.7976146599,7.531443916071708,6.576604752891833,1337958
82091,0.5399818676337262,76.11680921388898,62.85779798983453,16.082817902552588,3.829359712508211,34.9626961277258,2.77421943669507,1.65234698955051,24.55382733977911,13.818932242901363,65.11254633698934,14663.0045970895,9.59308290649333,1.7835187518003297,72593
82098,0.42549238201412115,77.1729044231364,73.90271791714311,6.362266425557565,3.0948121645796065,33.0849005424955,2.91846248570675,1.7070108126962,22.570146890667605,12.771571818101856,54.89488961210309,6694.4176416897,8.809029270277668,1.7844609651057062,33180
82105,0.6116303219106958,76.04520418937815,70.91075934847441,11.796683881489535,3.3083106357536702,35.8052991715613,2.77314587225117,1.53236465901101,24.30111755645135,15.252515321338445,66.761708124406,4432.88449690424,8.396805779116693,3.000146212541365,84617
82112,0.5870453219218051,76.0584408659486,67.96215342236061,8.170201781181431,5.344158991759573,35.3257539904487,2.78375950655728,1.56117537786034,24.99550871309659,15.89915563806216,75.58536439307743,5612.08489587755,8.63267756866986,2.2282059001594816,46486
82119,0.4734683075294429,96.2702951423125,71.085907769754,12.786269389945609,5.667991625451346,34.3709762315131,2.90333503131274,1.46740421152628,21.701675006741976,18.426572378869146,56.057291822730946,2007.52077491404,7.604655794416954,4.580160123076862,193786
82126,0.6776242322724735,85.64783094731528,68.18020013447772,13.171072378490024,4.535662996649115,36.7440229423914,2.66182810584187,1.48282690760567,26.175691175888936,16.311355456235415,71.65684452003322,4941.25334042293,8.505374290638581,2.682378404373365,67299
82133,0.4448193132403659,73.59547824392145,72.91979412395455,7.107440996700504,3.7914691943127963,33.3128211600527,2.97356851812138,1.80199724517906,21.67595968260776,12.47051254557152,59.923868754021015,20720.2657313153,9.938867521161612,1.3020295865700995,55463
86007,0.4225999081304547,60.9387430389817,80.5351170568562,17.267552182163186,0.3746594005449591,32.558879339212,2.99632107023411,1.72993001235076,23.91304347826087,7.6923076923076925,37.45819397993311,3901.184795609,8.269035579727658,1.1928557877592296,8959
86014,0.22768456375838927,62.25961538461539,88.6503607249692,10.266613609231994,0.21571094733057705,28.8404297652209,3.53756818581735,2.0173531655225,15.695935245468942,4.451874010205877,28.558859757170506,12913.5058524067,9.466029007966675,0.9387641722029295,20104
86021,0.30676830676830674,41.843357853742965,93.83495145631068,8.681348193903585,0.024888003982080638,30.0034913387941,3.61504854368932,1.89018567639257,17.57281553398058,4.199029126213592,26.50485436893204,2487.8198013903,7.81916202414217,1.9440180758351127,14894
86028,0.26929860263193595,54.47494767942879,88.21488062187673,8.08263294320949,0.14138272303124558,29.4227083496976,3.53442531926707,1.9294777220419,17.75402554136591,4.789006107717935,26.36035535813437,3773.52899460174,8.23576591543775,2.0473740795731112,25462
86035,0.3439875446469457,86.61120523901083,84.4848797523613,8.776943797278184,3.352813896584498,31.6853011425989,3.38124057464878,1.67473981755107,16.27510119850782,13.157790300817526,49.654734502738314,3706.91174969816,8.21795439647355,3.8494761719589747,170401
86042,0.33891992551210426,76.58602150537635,72.35294117647058,24.8589138680729,2.242822966507177,31.8562309186789,3.17911764705882,1.62924099335432,19.970588235294116,9.852941176470589,62.70588235294118,3344.91108002673,8.115195389257346,1.4425508770375208,10809
86049,0.43262527011049046,95.55618949460742,78.73417972427873,10.110575870374424,10.6547126807721,33.392410529645,3.25894211042726,1.48159730834349,18.606725537418605,22.932833823922934,57.176978959157175,2136.01895753805,7.6666990752925965,5.0430537831231455,328824
86056,0.24365678868874685,72.02418841502228,87.62551134250651,16.882169803382606,0.283259371164196,29.211510952795,3.31470806991447,1.96764203331909,18.817404239494238,7.632949051692078,23.61472666418743,13466.9277908075,9.507992165499639,1.2940279272634552,35653
86063,0.4597255087553242,77.18670742017298,80.31679139722443,15.078275199121121,2.03240058910162,33.4277899844365,3.17459856136017,1.68533916849015,20.1336917823149,13.376444089224732,40.30371285330233,6403.98705468622,8.764676052672685,2.05702013248334,43692
86070,0.3226196647658545,21.72976300400123,94.227309893704,7.631137014718957,0.016614055490945343,30.4009186999901,3.31087489779231,2.08818928431756,18.495502861815208,3.4505314799672933,21.97874080130826,6453.31481868006,8.772349203152153,1.4200439786851862,20246
86077,0.29080660527151475,76.04490256989551,83.48419646831874,9.096406357982032,0.5741048496751775,30.4432014512785,3.43552455853984,1.84979049727251,16.92387594598605,7.775634367116783,41.84597121234604,6113.77823093223,8.718300229456029,2.1487008625271904,46304
86084,0.46297098310957124,28.56733524355301,86.87245590230664,20.53832018160199,0.20768431983385255,33.0332936979786,3.13805970149254,1.77815993121238,20.759837177747624,6.377204884667571,30.223880597014922,2670.553954607,7.890041203510197,1.4960620939317026,9251
86091,0.3667827155437231,50.30883261272391,90.1685393258427,32.869723982386425,0.07113640405477503,31.529266459027,3.26931179775281,1.79531314807134,19.048455056179776,4.582162921348314,33.44452247191011,5726.67765384113,8.652890825466864,1.4473419957721803,18622
86098,0.2600363456137452,54.201889607160616,90.09936124911285,7.589828365828755,0.18135654697134565,29.3397189672777,3.64921930447126,2.00204613095238,15.170333569907735,5.482611781405252,31.369765791341376,9209.22976963089,9.127961495961838,1.1735041994954347,20567
86105,0.348001941433425,61.205016357688116,88.25857519788917,8.51249636129247,1.7467900865930128,31.4961117810954,3.52491937848138,1.64065644836662,16.608032834945764,10.099677513925535,44.26854294928174,3091.76248357662,8.036496590319722,2.172221744519467,24047
86112,0.5548172757475083,0.0,89.01960784313725,13.88888888888889,0.0,35.0604166666667,2.82352941176471,1.74860335195531,26.666666666666668,0.9803921568627451,13.333333333333334,3406.18531375635,8.133348267774382,0.352598873431472,1440
86119,0.20491187035335393,70.1193850382204,82.98636037329504,10.695876288659793,0.861831851104795,28.5714958366376,3.62096195262024,1.97242272811401,15.335606604450824,7.178750897343862,39.958722182340274,16281.3811575751,9.697777473646907,1.246576389798596,40352
86126,0.44337016574585636,69.62875860910465,84.01395444284834,21.355277185501066,1.744186046511628,33.0232542643923,3.07982762158834,1.72315521628499,21.916683767699567,9.070387851426226,31.848963677406118,6489.64685767659,8.777963394916691,1.197735364728983,15008
86133,0.3255654557916381,40.27807259605179,89.12716328066215,25.38464475241477,0.20348467506040951,30.8236169969076,3.28480060195636,1.8382966051221,18.76097316277903,6.157511913719588,22.460496613995485,6881.12763641154,8.836537818138359,1.5699687951806072,26193
86140,0.4070154218324766,61.79186423758423,83.12034078807243,25.94033722438392,2.0497403662202784,32.3308203631647,3.28434504792332,1.8341935483871,19.275825346112885,7.933972310969116,32.18849840255591,3895.80329025674,8.267655173307245,1.427072589486281,12336
86147,0.35985023041474656,61.110610700774636,87.15832138796897,17.994507555862356,2.8834078464861608,31.9200294130888,3.29380653452622,1.75508239424656,17.52755671988532,7.098017893332015,35.09465671494241,2023.67338953533,7.612669648579354,3.524262225980147,66637
86154,0.35200605601816803,65.58472553699283,66.92350027517887,52.38991343620625,1.3827433628318584,32.4281144147535,2.92460099064392,1.73548861131521,22.45459548706659,9.246009906439186,45.23940561364887,3544.45138603018,8.173138669875915,0.9159885713163841,5314
86161,0.30148562082595065,64.6999164777473,85.146804835924,10.241466990849869,1.5557589227349982,30.4564858293584,3.44649139640504,1.83638087498307,16.330838610631357,6.479882300262266,42.10324313951257,1353.67431066065,7.210577885882803,3.708732097181104,53879
86168,0.3226167179200447,33.24263038548752,92.171581769437,7.929549902152642,0.10952902519167579,30.6112720156556,3.42493297587131,2.07755359394704,18.31099195710456,4.772117962466488,26.943699731903486,3120.56111695643,8.045768109811666,1.628027064385866,12775
86175,0.31364190012180265,29.89192263936291,91.45077720207254,7.636591254582849,0.0333000333000333,29.9322185460073,3.6214378238342,1.98728085252664,16.80699481865285,2.8821243523316062,23.251295336787564,1826.92868652478,7.510391522515364,1.9630765675407131,11183
86182,0.3003412969283277,60.33623910336239,91.0192444761226,5.939610647596345,0.0,29.8289630512515,3.5880256593015,2.14583333333333,16.037063435495366,2.70848182466144,22.736992159657877,1627.05356421515,7.394526028751581,1.4095069150967865,5034
86189,0.40571188576228473,0.0,91.66381961052272,5.211959860741348,0.03479471120389701,32.124820806881,3.33652203621455,1.75953189882975,17.628971643320806,2.869832593098736,29.51827810044414,1138.94393651411,7.037856740562455,2.259114796979281,9766
90007,0.32174420543605137,31.28135301705604,84.75228475228475,12.096614531775886,0.17336745645174606,30.9543324754174,3.64430014430014,1.77734536722696,13.323713323713324,3.479236812570146,35.40965207631874,3638.33800014979,8.199282262994853,2.602277833435129,45459
90014,0.3196515500896746,84.38179882423738,82.33126454615982,9.032096553178032,1.5850908608568774,31.2955447805769,3.6799844840962,1.79004325549472,11.633695371088699,6.909425911559349,46.248707008016545,1203.05429041084,7.092618844142456,5.248382579734424,227688
90021,0.46013795692365445,79.56313693976695,80.9309655596556,8.644971183429389,4.71253534401508,33.3117497941674,3.54812423124231,1.60189159116198,14.218173431734318,15.967097170971709,51.28766912669127,1292.93892290984,7.164673140927506,4.282122552715534,92308
90028,0.33808175544151475,77.58606248429517,79.78977122162352,10.923621364456631,3.5948307244266475,31.1376409102627,3.76901333804434,1.81981902837565,12.136737037364192,9.098136207048848,43.238229838353504,434.178512673933,6.073455769056909,4.597896251709551,42669
90035,0.42507723995880536,44.81343283582089,84.31413612565444,10.862989896389728,0.10725010725010724,32.6279683377309,3.25424083769634,1.72442899702085,19.895287958115183,8.460732984293195,34.282722513089006,1698.23348958028,7.437343866004591,2.317483194894355,15539
90042,0.4534328723534451,77.43378354674618,80.410865543764,8.13930061879407,2.434679334916865,33.3326521801698,3.38282543082465,1.61871825353939,16.07438418849187,15.139713757180411,52.13708499659234,725.153981117534,6.586384020051913,3.8900628688711905,34745
90049,0.3742555235350624,38.41342486651411,84.83043837882548,12.530666163427062,0.7976917854718262,31.9949990564257,3.50636889991729,1.72868484639282,15.285359801488834,7.626137303556659,41.19106699751861,959.419902605885,6.866328833699452,3.139508602704472,21196
90056,0.46029745399546257,51.02060843964671,86.54576579468251,10.225765613696648,0.2741679004222186,33.3415872920183,3.5495640079174,1.63836913836914,13.315144706574653,6.515808056491734,46.57893329053657,1973.09452578956,7.587358414550382,3.544673979717884,66352
90063,0.2992987718373799,94.838571886235,80.10872917951882,10.811649405118548,3.45561290831002,31.089039630232,3.60363972856262,1.83069656708394,13.255706354102406,13.872609500308453,53.26573103022826,608.471916783563,6.410950759815423,5.040869982224097,93464
90070,0.4502606429192007,77.3933790635252,82.42315314069772,7.457176418954678,3.697066867867585,33.0868218255044,3.57016452371077,1.59704935364506,14.558274574865202,13.627356099359417,49.48615143555003,1217.41732653614,7.104486948368714,4.168738883168905,77469
90077,0.4562100873191711,83.49509629554348,84.07161515019591,7.529995225406995,2.443923669233344,33.1561445931585,3.53324989116239,1.70309433090867,13.621027427078799,13.533957335655202,47.95385285154549,624.759107540422,6.437366147504639,4.653229177445209,64927
90084,0.60966926584286,100.0,61.94625061176635,13.152298101956617,25.989057470254117,35.3090080011715,3.15853756917666,1.38075467167169,21.605705158198745,29.953156176554423,64.88165346326981,90.5607370919206,4.506020753687657,8.777405747296113,587289
90091,0.5185185185185185,31.338392549154882,83.29859795377037,11.746873815839333,0.942388030700476,33.9505494505495,3.5,1.7412617682069,15.517241379310345,7.682834406972338,36.57635467980296,1332.37725351403,7.194720034359052,3.357920418812795,36946
90098,0.5105799373040752,68.63047285464098,81.50028200789622,25.078187829505854,1.6592592592592592,34.1285854704673,3.15595036661026,1.76296167851569,23.58996051889453,12.098138747884942,41.032148900169204,2452.1222552723,7.804709155222747,2.315264728640864,22382
90105,0.3509100705099674,90.68319355529178,76.3106836626124,10.32410326417048,3.199828657100021,32.2061292132557,3.60663843281247,1.67234114276083,12.548765985855256,18.454926668474748,59.17426407694073,1174.41674779888,7.068526918486497,4.998579114609639,172877
90112,0.40151384827111647,57.24860603730052,74.83386304536262,15.62846659271269,0.9700044769437397,32.1023551497568,3.38601560242704,1.81856268127618,18.954059520369835,7.266685928922277,36.0878358855822,3015.8004163799,8.011620551997837,2.1715345580061265,23438
90119,0.4118770693607267,97.34393175649475,75.78990008101539,13.13201220403747,4.848651813078963,33.5961555332443,3.46303672697813,1.41322194495678,14.76167971914664,41.99635430731839,73.58223062381852,158.202952583076,5.063878718769226,6.476148191346062,102589
94008,0.2891255797972857,98.39084916634354,59.13984685358973,56.04516689917308,20.951108270633007,32.177513596571,2.8476596234671,1.42120781915474,24.886291669065578,21.428982670274628,79.35977891646036,6580.12849114339,8.791809551658094,2.774676855308148,98922
94011,0.22598187311178247,91.01318528799445,58.64559819413092,61.55632984901278,5.5175558595531236,30.1614401858304,2.72099322799097,1.59786476868327,29.390519187358915,17.96839729119639,80.94808126410835,6414.64083294152,8.766338286852777,0.6624659704965263,6027
94015,0.2934128336172629,99.16149371120284,50.762810426216056,59.11459960754415,33.01289809467824,33.0547938356935,2.73684750632825,1.28138279036827,26.886502018197987,28.74050762810426,76.95149483478141,7691.08934288214,8.947817709539073,2.4338604875536594,80009
